,Latitude,Longitude,dt,Altitude,hdop
64977,39.75547,142.13898,2023/03/20 20:55:08,38.64,2.3
64978,39.76829,142.11314,2023/03/20 21:00:08,42.02,1.0
64979,39.78139,142.08813,2023/03/20 21:05:08,77.77,1.3
64980,39.78937,142.06407,2023/03/20 21:10:08,61.36,2.2
64981,39.80629,142.0445,2023/03/20 21:15:08,61.69,4.7
64982,39.82446,142.02065,2023/03/20 21:20:08,48.15,1.2
64983,39.84959,142.00889,2023/03/20 21:25:08,47.33,1.9
64984,39.87921,141.99969,2023/03/20 21:30:08,80.38,1.2
64985,39.90586,141.97868,2023/03/20 21:35:08,55.74,3.3
64986,39.93316,141.96493,2023/03/20 21:40:08,73.53,1.5
64987,39.95616,141.96566,2023/03/20 21:45:08,64.89,2.6
64988,39.98954,141.96361,2023/03/20 21:50:08,52.33,2.5
64989,40.01948,141.94573,2023/03/20 21:55:08,64.29,1.1
64990,40.05021,141.93019,2023/03/20 22:00:09,68.77,1.3
64991,40.08052,141.91505,2023/03/20 22:05:08,65.0,1.3
64992,40.11003,141.90474,2023/03/20 22:10:08,76.1,1.9
64993,40.13952,141.8896,2023/03/20 22:15:08,67.18,1.1
64994,40.16767,141.87305,2023/03/20 22:20:09,60.15,1.5
64995,40.19401,141.86601,2023/03/20 22:25:08,38.56,1.0
64996,40.22079,141.85182,2023/03/20 22:30:11,41.73,1.5
64997,40.2494,141.82984,2023/03/20 22:35:08,62.37,1.2
64998,40.28142,141.8132,2023/03/20 22:40:09,82.08,1.5
64999,40.31686,141.78934,2023/03/20 22:45:09,97.26,1.3
65000,40.32169,141.78978,2023/03/20 22:50:09,38.81,1.5
65001,40.34113,141.77587,2023/03/20 22:55:08,74.21,1.5
65002,40.37861,141.75319,2023/03/20 23:00:13,19.48,2.5
65003,40.41214,141.72372,2023/03/20 23:05:08,208.96,1.5
65004,40.44661,141.69209,2023/03/20 23:10:08,88.69,1.3
65005,40.47783,141.65336,2023/03/20 23:15:08,80.88,6.4
65006,40.51281,141.61288,2023/03/20 23:20:13,202.19,3.3
65007,40.54043,141.58069,2023/03/20 23:25:08,196.57,1.9
65008,40.53866,141.55785,2023/03/20 23:30:08,107.61,1.9
65009,40.53895,141.55701,2023/03/20 23:35:09,45.05,2.1
65010,40.53892,141.55706,2023/03/20 23:40:08,49.16,1.6
65011,40.53732,141.55792,2023/03/20 23:45:09,48.89,3.1
65012,40.53871,141.55701,2023/03/20 23:50:08,53.38,6.4
65013,40.53888,141.5571,2023/03/20 23:55:08,48.43,3.7
65014,40.53891,141.55707,2023/03/21 00:00:08,45.45,1.9
65015,40.53891,141.55704,2023/03/21 00:05:09,46.13,1.8
65016,40.53877,141.55716,2023/03/21 00:10:08,64.94,1.8
65017,40.53889,141.55714,2023/03/21 00:15:08,46.44,1.6
65018,40.53889,141.55715,2023/03/21 00:20:09,46.43,1.6
65019,40.53888,141.55702,2023/03/21 00:25:09,42.8,1.5
65020,40.53883,141.55695,2023/03/21 00:30:08,20.74,2.1
65021,40.5389,141.55704,2023/03/21 00:35:09,38.79,2.4
65022,40.53888,141.55707,2023/03/21 00:40:08,39.12,1.7
65023,40.53891,141.55701,2023/03/21 00:45:08,40.48,1.8
65024,40.53894,141.55708,2023/03/21 00:50:08,43.76,1.7
65025,40.53891,141.55706,2023/03/21 00:55:08,42.52,1.8
65026,40.53889,141.55709,2023/03/21 01:00:08,39.93,1.7
65027,40.53894,141.55699,2023/03/21 01:05:08,40.53,1.7
65028,40.53891,141.55707,2023/03/21 01:10:09,40.45,1.4
65029,40.53891,141.55708,2023/03/21 01:15:08,40.85,1.4
65030,40.53892,141.55704,2023/03/21 01:20:09,41.83,1.2
65031,40.53891,141.55702,2023/03/21 01:25:08,46.61,1.3
65032,40.53891,141.55705,2023/03/21 01:30:08,42.15,1.3
65033,40.53891,141.55707,2023/03/21 01:35:08,42.34,1.3
65034,40.53891,141.55707,2023/03/21 01:40:08,35.42,1.2
65035,40.53895,141.55711,2023/03/21 01:45:14,47.98,1.3
65036,40.53893,141.55707,2023/03/21 01:50:08,43.28,1.1
65037,40.53894,141.55708,2023/03/21 01:55:08,41.66,1.3
65038,40.53892,141.55712,2023/03/21 02:00:08,42.91,1.1
65039,40.53892,141.55704,2023/03/21 02:05:09,44.31,1.2
65040,40.53891,141.55708,2023/03/21 02:10:08,32.0,1.3
65041,40.53893,141.55708,2023/03/21 02:15:09,35.12,1.7
65042,40.53893,141.55702,2023/03/21 02:20:08,36.66,1.7
65043,40.53892,141.55706,2023/03/21 02:25:08,36.1,1.8
65044,40.53894,141.55708,2023/03/21 02:30:08,37.88,1.9
65045,40.53895,141.55704,2023/03/21 02:35:11,46.67,1.3
65046,40.539,141.55703,2023/03/21 02:40:14,45.03,4.4
65047,40.53885,141.55716,2023/03/21 02:45:09,41.64,1.6
65048,40.53892,141.5571,2023/03/21 02:50:14,38.61,4.6
65049,40.53895,141.55707,2023/03/21 02:55:08,40.15,6.3
65050,40.53891,141.55713,2023/03/21 03:00:11,45.28,4.4
65051,40.53893,141.55705,2023/03/21 03:05:08,43.45,1.5
65052,40.53897,141.55707,2023/03/21 03:10:11,41.09,1.4
65053,40.53897,141.55717,2023/03/21 03:15:08,44.49,4.3
65054,40.53894,141.55709,2023/03/21 03:20:10,48.54,1.5
65055,40.53899,141.55712,2023/03/21 03:25:08,45.18,1.6
65056,40.53894,141.55709,2023/03/21 03:30:08,40.8,1.6
65057,40.53888,141.55708,2023/03/21 03:35:11,31.88,2.4
65058,40.5389,141.55703,2023/03/21 03:40:14,37.11,3.3
65059,40.5389,141.557,2023/03/21 03:45:08,27.26,1.6
65060,40.539,141.55709,2023/03/21 03:50:11,37.23,1.2
65061,40.53893,141.55708,2023/03/21 03:55:08,35.56,1.3
65062,40.53895,141.557,2023/03/21 04:00:08,33.57,1.1
65063,40.53894,141.55704,2023/03/21 04:05:08,34.78,1.2
65064,40.53891,141.55704,2023/03/21 04:10:08,34.88,1.3
65065,40.53895,141.55708,2023/03/21 04:15:08,35.62,1.3
65066,40.53886,141.55698,2023/03/21 04:20:08,29.0,2.7
65067,40.53891,141.55705,2023/03/21 04:25:08,34.52,1.2
65068,40.53893,141.55707,2023/03/21 04:30:08,32.7,1.2
65069,40.53886,141.55702,2023/03/21 04:35:10,28.84,1.5
65070,40.53892,141.55705,2023/03/21 04:40:08,32.82,1.4
65071,40.53892,141.55708,2023/03/21 04:45:09,35.63,1.4
65072,40.53892,141.55706,2023/03/21 04:50:08,34.03,1.4
65073,40.53892,141.55709,2023/03/21 04:55:08,34.84,1.1
65074,40.53895,141.55705,2023/03/21 05:00:09,35.79,1.2
65075,40.53891,141.55704,2023/03/21 05:05:09,41.82,1.6
65076,40.53895,141.55706,2023/03/21 05:10:08,36.8,1.3
65077,40.53893,141.55712,2023/03/21 05:15:08,36.06,1.3
65078,40.5389,141.55707,2023/03/21 05:20:08,32.43,1.5
65079,40.53893,141.55708,2023/03/21 05:25:08,33.1,1.3
65080,40.53892,141.55713,2023/03/21 05:30:09,39.15,1.3
65081,40.53893,141.55711,2023/03/21 05:35:09,37.99,1.4
65082,40.5389,141.55703,2023/03/21 05:40:08,32.1,1.3
65083,40.53891,141.55702,2023/03/21 05:45:08,32.91,1.3
65084,40.53894,141.55709,2023/03/21 05:50:08,33.95,1.6
65085,40.53901,141.55708,2023/03/21 05:55:09,48.89,1.6
65086,40.53897,141.55732,2023/03/21 06:00:08,50.23,3.7
65087,40.53898,141.55711,2023/03/21 06:05:09,43.96,1.6
65088,40.53895,141.55702,2023/03/21 06:10:08,40.5,1.6
65089,40.53893,141.55706,2023/03/21 06:15:14,42.05,1.6
65090,40.53898,141.55688,2023/03/21 06:20:14,35.32,3.6
65091,40.53884,141.55693,2023/03/21 06:25:09,32.09,3.5
65092,40.53889,141.55694,2023/03/21 06:30:15,32.09,6.5
65093,40.53892,141.55704,2023/03/21 06:35:09,32.65,3.5
65094,40.539,141.55715,2023/03/21 06:40:09,41.07,2.9
65095,40.53887,141.55693,2023/03/21 06:45:09,30.86,3.9
65096,40.53888,141.55691,2023/03/21 06:50:09,39.28,4.3
65097,40.5389,141.55719,2023/03/21 06:55:09,38.11,5.3
65098,40.53891,141.55705,2023/03/21 07:00:08,40.23,6.2
65099,40.53914,141.55733,2023/03/21 07:05:15,26.51,7.8
65100,40.53888,141.55698,2023/03/21 07:10:05,39.6,8.5
65101,40.53905,141.55725,2023/03/21 07:15:05,33.49,7.2
65102,40.53881,141.55686,2023/03/21 07:20:05,35.74,5.5
65103,40.5389,141.55705,2023/03/21 07:25:05,31.17,1.4
65104,40.53887,141.55702,2023/03/21 07:30:06,42.61,3.4
65105,40.53891,141.55707,2023/03/21 07:35:05,39.83,2.8
65106,40.53893,141.55702,2023/03/21 07:40:05,28.71,1.7
65107,40.53893,141.55706,2023/03/21 07:45:09,41.51,2.2
65108,40.53897,141.55707,2023/03/21 07:50:05,48.93,1.6
65109,40.53894,141.55713,2023/03/21 07:55:06,48.68,1.6
65110,40.53891,141.55708,2023/03/21 08:00:05,44.91,1.7
65111,40.53893,141.55716,2023/03/21 08:05:06,44.67,1.6
65112,40.53894,141.55704,2023/03/21 08:10:05,35.98,1.6
65113,40.53894,141.55698,2023/03/21 08:15:05,35.29,1.9
65114,40.53888,141.55704,2023/03/21 08:20:05,32.09,1.9
65115,40.53891,141.55709,2023/03/21 08:25:06,33.51,1.8
65116,40.53896,141.55707,2023/03/21 08:30:05,57.89,2.0
65117,40.53906,141.55699,2023/03/21 08:35:05,68.09,2.1
65118,40.53897,141.55709,2023/03/21 08:40:05,39.99,2.2
65119,40.53898,141.55698,2023/03/21 08:45:05,38.9,2.6
65120,40.53896,141.55715,2023/03/21 08:50:05,38.37,7.8
65121,40.53889,141.55713,2023/03/21 08:55:08,37.35,3.3
65122,40.53885,141.55713,2023/03/21 09:00:05,36.32,3.8
65123,40.53879,141.55724,2023/03/21 09:05:05,36.72,4.2
65124,40.53883,141.55721,2023/03/21 09:10:05,36.76,6.6
65125,40.53887,141.55718,2023/03/21 09:15:07,35.86,7.7
65126,40.53893,141.55704,2023/03/21 09:20:05,39.6,1.2
65127,40.53893,141.55705,2023/03/21 09:25:05,39.67,1.1
65128,40.53892,141.55707,2023/03/21 09:30:06,40.46,1.8
65129,40.55659,141.57072,2023/03/21 09:35:05,44.8,3.2
65130,40.55915,141.57329,2023/03/21 09:40:05,39.41,3.5
65131,40.55949,141.57299,2023/03/21 09:45:05,35.28,2.6
65132,40.55989,141.5727,2023/03/21 09:50:05,41.27,2.6
65133,40.56026,141.57247,2023/03/21 09:55:05,31.61,2.3
65134,40.56055,141.57225,2023/03/21 10:00:05,33.55,1.5
65135,40.56095,141.57196,2023/03/21 10:05:05,32.93,1.6
65136,40.56134,141.57179,2023/03/21 10:10:05,32.7,1.9
65137,40.56175,141.57168,2023/03/21 10:15:05,33.67,1.6
65138,40.5622,141.57162,2023/03/21 10:20:05,33.33,1.7
65139,40.56258,141.57139,2023/03/21 10:25:05,31.47,1.0
65140,40.56287,141.57125,2023/03/21 10:30:05,34.65,1.5
65141,40.56304,141.57106,2023/03/21 10:35:05,35.27,1.8
65142,40.56329,141.57078,2023/03/21 10:40:05,33.13,1.7
65143,40.56362,141.57059,2023/03/21 10:45:05,33.63,1.7
65144,40.56387,141.57031,2023/03/21 10:50:05,34.3,1.6
65145,40.5643,141.57001,2023/03/21 10:55:05,33.64,1.2
65146,40.56472,141.56986,2023/03/21 11:00:05,33.35,1.5
65147,40.56513,141.5698,2023/03/21 11:05:05,33.63,1.2
65148,40.56554,141.56991,2023/03/21 11:10:07,36.16,1.4
65149,40.56598,141.56997,2023/03/21 11:15:05,34.13,1.2
65150,40.56644,141.57002,2023/03/21 11:20:05,34.72,1.2
65151,40.56688,141.57013,2023/03/21 11:25:05,36.82,1.5
65152,40.56727,141.57023,2023/03/21 11:30:05,35.58,1.4
65153,40.56776,141.57041,2023/03/21 11:35:05,33.83,1.2
65154,40.56823,141.57066,2023/03/21 11:40:05,37.47,1.8
65155,40.56856,141.57098,2023/03/21 11:45:05,35.91,1.8
65156,40.56889,141.57143,2023/03/21 11:50:05,37.6,1.1
65157,40.56922,141.57187,2023/03/21 11:55:05,34.19,1.2
65158,40.56951,141.57234,2023/03/21 12:00:05,32.74,1.3
65159,40.56977,141.5728,2023/03/21 12:05:05,34.16,1.2
65160,40.57005,141.57338,2023/03/21 12:10:05,33.63,2.5
65161,40.5704,141.57383,2023/03/21 12:15:05,40.4,1.2
65162,40.57075,141.57439,2023/03/21 12:20:05,39.09,1.2
65163,40.57119,141.57499,2023/03/21 12:25:15,47.51,1.2
65164,40.57145,141.57566,2023/03/21 12:30:05,34.7,1.1
65165,40.57189,141.57621,2023/03/21 12:35:05,36.17,1.2
65166,40.57227,141.57663,2023/03/21 12:40:05,36.3,1.1
65167,40.57265,141.57717,2023/03/21 12:45:05,39.96,1.1
65168,40.57304,141.57772,2023/03/21 12:50:05,37.66,1.2
65169,40.57343,141.57831,2023/03/21 12:55:05,34.9,1.1
65170,40.57378,141.57899,2023/03/21 13:00:05,36.34,1.1
65171,40.57405,141.57966,2023/03/21 13:05:05,36.58,1.4
65172,40.57443,141.58031,2023/03/21 13:10:05,35.4,1.1
65173,40.57475,141.58108,2023/03/21 13:15:05,34.75,1.1
65174,40.57501,141.58185,2023/03/21 13:20:05,39.74,1.1
65175,40.57523,141.58254,2023/03/21 13:25:05,37.61,1.0
65176,40.5755,141.58326,2023/03/21 13:30:05,39.39,1.1
65177,40.57582,141.58408,2023/03/21 13:35:05,35.93,1.2
65178,40.57607,141.58479,2023/03/21 13:40:05,37.05,1.1
65179,40.57632,141.58552,2023/03/21 13:45:05,36.53,1.2
65180,40.57658,141.58623,2023/03/21 13:50:05,37.46,1.7
65181,40.57675,141.58696,2023/03/21 13:55:05,42.11,1.2
65182,40.57689,141.5878,2023/03/21 14:00:05,41.55,1.1
65183,40.57696,141.58871,2023/03/21 14:05:05,42.67,1.2
65184,40.57701,141.58951,2023/03/21 14:10:05,37.87,1.1
65185,40.57699,141.59048,2023/03/21 14:15:05,38.94,1.0
65186,40.577,141.59146,2023/03/21 14:20:05,39.26,1.2
65187,40.57702,141.59246,2023/03/21 14:25:05,38.12,1.1
65188,40.57705,141.59341,2023/03/21 14:30:05,38.71,1.1
65189,40.57707,141.59433,2023/03/21 14:35:05,39.09,1.1
65190,40.57713,141.59519,2023/03/21 14:40:05,38.38,1.3
65191,40.57716,141.59626,2023/03/21 14:45:05,36.96,1.2
65192,40.57732,141.59733,2023/03/21 14:50:05,37.06,1.3
65193,40.57743,141.59827,2023/03/21 14:55:05,39.02,1.9
65194,40.57748,141.59917,2023/03/21 15:00:05,39.17,1.1
65195,40.57752,141.60005,2023/03/21 15:05:06,38.81,1.3
65196,40.57744,141.6009,2023/03/21 15:10:05,38.89,1.7
65197,40.57743,141.6017,2023/03/21 15:15:05,40.18,1.9
65198,40.57737,141.60261,2023/03/21 15:20:05,39.36,1.3
65199,40.57737,141.60348,2023/03/21 15:25:05,34.55,2.0
65200,40.57739,141.60432,2023/03/21 15:30:05,38.86,1.5
65201,40.57733,141.60532,2023/03/21 15:35:05,37.62,1.3
65202,40.57717,141.60616,2023/03/21 15:40:05,34.5,1.8
65203,40.57712,141.60692,2023/03/21 15:45:05,34.1,1.0
65204,40.57698,141.6077,2023/03/21 15:50:05,38.5,1.0
65205,40.57689,141.60854,2023/03/21 15:55:05,38.08,1.3
65206,40.57674,141.60935,2023/03/21 16:00:05,37.94,1.2
65207,40.57659,141.61007,2023/03/21 16:05:05,38.27,1.0
65208,40.57642,141.61084,2023/03/21 16:10:05,39.07,1.4
65209,40.57615,141.61168,2023/03/21 16:15:05,42.65,1.6
65210,40.57578,141.61253,2023/03/21 16:20:07,36.98,3.1
65211,40.57548,141.6133,2023/03/21 16:25:05,39.58,1.1
65212,40.57522,141.61407,2023/03/21 16:30:05,39.07,1.1
65213,40.57496,141.61492,2023/03/21 16:35:05,38.34,1.5
65214,40.57465,141.6158,2023/03/21 16:40:05,39.72,2.0
65215,40.5743,141.61673,2023/03/21 16:45:05,39.54,1.2
65216,40.5739,141.61757,2023/03/21 16:50:05,41.7,1.9
65217,40.57354,141.6185,2023/03/21 16:55:05,35.77,2.0
65218,40.57309,141.61932,2023/03/21 17:00:05,36.31,2.0
65219,40.57257,141.62016,2023/03/21 17:05:06,38.27,2.3
65220,40.572,141.62099,2023/03/21 17:10:05,38.19,1.9
65221,40.57139,141.62179,2023/03/21 17:15:05,36.31,2.2
65222,40.57085,141.62244,2023/03/21 17:20:05,37.95,1.3
65223,40.57033,141.62319,2023/03/21 17:25:05,40.02,1.2
65224,40.56978,141.62395,2023/03/21 17:30:05,39.54,1.8
65225,40.56926,141.62482,2023/03/21 17:35:05,38.93,1.5
65226,40.56873,141.62566,2023/03/21 17:40:06,39.22,1.3
65227,40.5682,141.6265,2023/03/21 17:45:12,37.48,1.5
65228,40.56772,141.62733,2023/03/21 17:50:06,39.43,1.2
65229,40.56722,141.62809,2023/03/21 17:55:06,37.47,1.0
65230,40.56674,141.62888,2023/03/21 18:00:06,32.48,0.9
65231,40.56627,141.62964,2023/03/21 18:05:06,32.17,1.0
65232,40.56739,141.63111,2023/03/21 18:10:06,33.81,1.1
65233,40.56807,141.63702,2023/03/21 18:15:06,37.59,1.0
65234,40.57214,141.64506,2023/03/21 18:20:09,37.57,1.1
65235,40.57079,141.65306,2023/03/21 18:25:06,62.07,1.3
65236,40.57051,141.65732,2023/03/21 18:30:06,42.11,1.2
65237,40.57832,141.68414,2023/03/21 18:35:06,54.39,1.4
65238,40.57898,141.70202,2023/03/21 18:40:06,36.4,1.2
65239,40.57873,141.70249,2023/03/21 18:45:06,36.18,1.0
65240,40.57844,141.70305,2023/03/21 18:50:06,37.76,1.0
65241,40.58062,141.69698,2023/03/21 18:55:06,71.54,3.0
65242,40.56998,141.70969,2023/03/21 19:00:10,39.96,1.2
65243,40.56959,141.72062,2023/03/21 19:05:06,50.07,4.1
65244,40.55771,141.73387,2023/03/21 19:10:06,37.67,1.9
65245,40.54195,141.74861,2023/03/21 19:15:06,55.22,7.0
65246,40.53434,141.77366,2023/03/21 19:20:11,58.78,1.4
65247,40.55148,141.77198,2023/03/21 19:25:06,68.13,2.3
65248,40.55935,141.7593,2023/03/21 19:30:06,52.21,1.1
65249,40.56458,141.74844,2023/03/21 19:35:06,45.85,2.0
65250,40.55765,141.7389,2023/03/21 19:40:07,37.19,1.6
65251,40.55728,141.73943,2023/03/21 19:45:06,38.64,1.3
65252,40.5709,141.73347,2023/03/21 19:50:06,48.63,1.0
65253,40.59106,141.7357,2023/03/21 19:55:06,47.44,1.9
65254,40.60421,141.75085,2023/03/21 20:00:06,51.58,1.3
65255,40.61856,141.79008,2023/03/21 20:05:07,80.04,2.1
65256,40.6324,141.81594,2023/03/21 20:10:06,39.36,1.2
65257,40.64552,141.82952,2023/03/21 20:15:06,40.08,1.2
65258,40.66059,141.86086,2023/03/21 20:20:06,83.11,2.2
65259,40.66562,141.87171,2023/03/21 20:25:06,38.88,1.3
65260,40.67239,141.88779,2023/03/21 20:30:07,41.02,1.2
65261,40.66615,141.91485,2023/03/21 20:35:06,52.07,2.2
65262,40.67998,141.93497,2023/03/21 20:40:06,52.58,1.5
65263,40.68726,141.92684,2023/03/21 20:45:06,33.15,1.6
65264,40.71017,141.92288,2023/03/21 20:50:06,41.16,1.4
65265,40.71168,141.91267,2023/03/21 20:55:06,41.84,1.3
65266,40.70406,141.89195,2023/03/21 21:00:06,35.24,1.1
65267,40.69524,141.88324,2023/03/21 21:05:06,48.23,1.3
65268,40.69594,141.86105,2023/03/21 21:10:06,46.79,2.2
65269,40.69372,141.84668,2023/03/21 21:15:06,62.21,2.7
65270,40.67391,141.84679,2023/03/21 21:20:09,57.99,1.3
65271,40.66511,141.82071,2023/03/21 21:25:06,54.2,1.0
65272,40.66417,141.81854,2023/03/21 21:30:09,53.04,5.3
65273,40.6505,141.79751,2023/03/21 21:35:06,49.71,1.1
65274,40.63889,141.77343,2023/03/21 21:40:06,49.71,1.1
65275,40.62145,141.75017,2023/03/21 21:45:06,48.02,1.1
65276,40.60768,141.7219,2023/03/21 21:50:06,51.18,1.1
65277,40.59926,141.68972,2023/03/21 21:55:06,44.25,1.4
65278,40.58694,141.66208,2023/03/21 22:00:07,46.46,1.1
65279,40.56906,141.63572,2023/03/21 22:05:07,46.14,2.7
65280,40.55487,141.60453,2023/03/21 22:10:07,39.34,1.1
65281,40.54324,141.56754,2023/03/21 22:15:06,45.49,1.1
65282,40.53895,141.55709,2023/03/21 22:20:06,46.68,2.1
65283,40.53896,141.55712,2023/03/21 22:25:06,56.37,2.0
65284,40.53896,141.55715,2023/03/21 22:30:06,52.1,1.8
65285,40.53895,141.55707,2023/03/21 22:35:11,50.55,1.7
65286,40.53893,141.55708,2023/03/21 22:40:06,51.11,1.8
65287,40.53894,141.55705,2023/03/21 22:45:08,44.44,1.6
65288,40.53893,141.55703,2023/03/21 22:50:11,44.44,6.5
65289,40.53892,141.55706,2023/03/21 22:55:07,45.39,1.6
65290,40.53893,141.55699,2023/03/21 23:00:06,41.9,1.6
65291,40.53886,141.55727,2023/03/21 23:05:12,42.88,8.3
65292,40.53893,141.55705,2023/03/21 23:10:06,36.12,1.6
65293,40.53903,141.55713,2023/03/21 23:15:06,37.22,3.1
65294,40.53895,141.55699,2023/03/21 23:20:06,71.24,2.0
65295,40.53894,141.55702,2023/03/21 23:25:06,62.75,2.1
65296,40.53889,141.55706,2023/03/21 23:30:06,48.64,1.6
65297,40.53882,141.5571,2023/03/21 23:35:06,46.82,4.5
65298,40.53892,141.55695,2023/03/21 23:40:06,40.39,9.9
65299,40.53889,141.55706,2023/03/21 23:45:06,42.05,2.9
65300,40.53892,141.55709,2023/03/21 23:50:06,52.25,1.4
65301,40.54558,141.56654,2023/03/21 23:55:07,47.48,6.9
65302,40.54572,141.56618,2023/03/22 00:00:08,40.75,1.4
65303,40.53889,141.55713,2023/03/22 00:05:08,49.54,1.5
65304,40.53891,141.55701,2023/03/22 00:10:06,42.4,1.4
65305,40.53889,141.55706,2023/03/22 00:15:06,46.11,1.6
65306,40.53892,141.55709,2023/03/22 00:20:06,44.31,3.2
65307,40.53895,141.55705,2023/03/22 00:25:09,34.6,1.5
65308,40.53884,141.55706,2023/03/22 00:30:09,43.83,2.0
65309,40.53888,141.55703,2023/03/22 00:35:06,45.16,2.4
65310,40.53898,141.55704,2023/03/22 00:40:06,44.4,2.5
65311,40.53887,141.55711,2023/03/22 00:45:07,45.45,2.4
65312,40.53894,141.55708,2023/03/22 00:50:06,47.13,1.6
65313,40.53891,141.55702,2023/03/22 00:55:06,48.78,1.8
65314,40.53898,141.55708,2023/03/22 01:00:06,43.76,2.1
65315,40.53893,141.55704,2023/03/22 01:05:06,40.45,1.2
65316,40.5389,141.55712,2023/03/22 01:10:06,40.87,1.5
65317,40.53893,141.55703,2023/03/22 01:15:06,44.82,2.6
65318,40.53899,141.55707,2023/03/22 01:20:06,43.78,2.0
65319,40.53891,141.55708,2023/03/22 01:25:06,35.54,2.0
65320,40.53893,141.55711,2023/03/22 01:30:06,43.35,1.3
65321,40.53893,141.55703,2023/03/22 01:35:06,43.19,1.1
65322,40.53892,141.55705,2023/03/22 01:40:06,42.96,1.1
65323,40.53894,141.55703,2023/03/22 01:45:06,39.07,1.4
65324,40.53894,141.55708,2023/03/22 01:50:06,37.65,1.1
65325,40.53892,141.55706,2023/03/22 01:55:06,37.48,1.1
65326,40.53892,141.55706,2023/03/22 02:00:06,37.61,1.1
65327,40.53892,141.55708,2023/03/22 02:05:07,37.58,1.1
65328,40.53896,141.55704,2023/03/22 02:10:07,41.71,1.9
65329,40.53897,141.55696,2023/03/22 02:15:07,37.25,2.0
65330,40.53893,141.55702,2023/03/22 02:20:06,39.76,1.2
65331,40.53897,141.55705,2023/03/22 02:25:06,40.93,1.8
65332,40.53892,141.55711,2023/03/22 02:30:07,33.88,1.9
65333,40.53894,141.55706,2023/03/22 02:35:07,36.05,3.4
65334,40.53053,141.54891,2023/03/22 02:40:06,77.1,1.3
65335,40.52548,141.5363,2023/03/22 02:45:12,36.07,1.3
65336,40.52542,141.53622,2023/03/22 02:50:06,51.95,1.3
65337,40.52558,141.54202,2023/03/22 02:55:07,50.67,1.3
65338,40.5255,141.5362,2023/03/22 03:00:06,60.97,1.1
65339,40.52544,141.53622,2023/03/22 03:05:07,55.14,1.3
65340,40.52553,141.53625,2023/03/22 03:10:06,56.71,1.3
65341,40.52917,141.537,2023/03/22 03:15:08,70.59,1.0
65342,40.53164,141.53115,2023/03/22 03:20:07,55.76,1.0
65343,40.54224,141.50496,2023/03/22 03:25:06,30.57,1.4
65344,40.54289,141.50537,2023/03/22 03:30:12,43.36,1.4
65345,40.54211,141.50641,2023/03/22 03:35:06,30.68,1.4
65346,40.54369,141.51206,2023/03/22 03:40:07,33.73,1.0
65347,40.54428,141.51305,2023/03/22 03:45:06,36.29,1.4
65348,40.54642,141.52848,2023/03/22 03:50:06,55.77,1.7
65349,40.53654,141.54503,2023/03/22 03:55:07,50.63,1.6
65350,40.53893,141.5571,2023/03/22 04:00:06,47.23,1.1
65351,40.53894,141.55708,2023/03/22 04:05:06,45.54,1.3
65352,40.5389,141.55703,2023/03/22 04:10:09,31.75,1.9
65353,40.53893,141.55713,2023/03/22 04:15:06,38.75,1.3
65354,40.53892,141.55703,2023/03/22 04:20:06,40.16,2.0
65355,40.53891,141.5571,2023/03/22 04:25:12,31.39,1.3
65356,40.53888,141.55705,2023/03/22 04:30:07,28.36,1.5
65357,40.53896,141.55711,2023/03/22 04:35:06,47.32,1.3
65358,40.53892,141.55705,2023/03/22 04:40:06,39.87,1.2
65359,40.52745,141.54077,2023/03/22 04:45:07,72.79,1.6
65360,40.5388,141.55069,2023/03/22 04:50:06,40.63,1.5
65361,40.53893,141.55707,2023/03/22 04:55:06,39.2,1.2
65362,40.5389,141.55707,2023/03/22 05:00:06,33.1,1.5
65363,40.53898,141.55704,2023/03/22 05:05:06,34.43,1.4
65364,40.53891,141.55707,2023/03/22 05:10:06,36.0,1.4
65365,40.53886,141.55715,2023/03/22 05:15:06,28.81,1.6
65366,40.53891,141.55714,2023/03/22 05:20:06,34.67,1.3
65367,40.53895,141.55704,2023/03/22 05:25:06,32.83,1.4
65368,40.53893,141.55707,2023/03/22 05:30:06,43.16,1.6
65369,40.53953,141.55659,2023/03/22 05:35:07,32.97,18.9
65370,40.5389,141.55713,2023/03/22 05:40:07,37.4,3.1
65371,40.53894,141.55704,2023/03/22 05:45:06,34.13,1.6
65372,40.53893,141.55707,2023/03/22 05:50:06,33.43,1.7
65373,40.53891,141.55707,2023/03/22 05:55:06,34.21,1.4
